Trade Name,Drug Form
Entecavir - penta pharma egypt 1 mg,Tablet
Enterogermina,Syrup
Enterogermina 4 billion/5ml,Syrup
Enteroquin,Tablet
Entocid,Tablet
Entocid compound,Syrup
Entocid h,Tablet
Entophar,Suppositories
Entophar,Syrup
Entresto 100mg,Tablet
Entresto 200mg,Tablet
Entresto 50mg,Tablet
Enzymotrex,Syrup
Enzywound,Cream
Epcifixime,Syrup
Eperical,Tablet
Ephedrine,Injection
Ephedrine sulfate - mira international for pharmaceuticals & chemicals,Injection
Ephedrine sulfate injection 25 mg usp43,Injection
Ephedrine sulfate injection usp38 (30mg/1ml),Injection
Ephedrine sulphate injection usp 41 50mg/ml,Injection
Ephidrophane,Syrup
Ephricetamol,Capsule
Epi-dinitra,Tablet
Epicephin,Injection
Epicephin 1gm i.m,Injection
Epicephin 250 mg ,Injection
Epicephin 250mg,Injection
Epicephin 2gm,Injection
Epicephin 500 mg,Injection
Epicephin 500mg,Injection
Epicocillin 1gm,Injection
Epicocillin 250 mg,Capsule
Epicocillin 250 mg,Injection
Epicocillin 250 mg / 5 ml,Syrup
Epicocillin 500 mg,Injection
Epicocillin 500 mg,Capsule
Epicoflocin,Tablet
Epicogel,Syrup
Epicomb,Cream
Epicomb ,Cream
Epicopentin 100mg,Capsule
Epicopentin 300mg,Capsule
Epicopentin 400mg,Capsule
Epicopentin 600 mg,Tablet
Epicopentin 800 mg,Tablet
Epicophylline,Syrup
Epicophylline phenobarbitone,Syrup
Epicopred 20 mg,Tablet
Epicopred 5mg,Tablet
Epicotil,Tablet
Epicotil,Injection
Epicotil,Suppositories
Epicozym,Syrup
Epicrom 2%,Eye Drops
Epicrom 4 %,Eye Drops
Epicrom plus,Eye Drops
Epidexone,Eye Drops
Epidexone,Cream
Epidexone plus,Eye Drops
Epidron,Injection
Epifenac,Eye Drops
Epifenac,Injection
Epifenac 100 mg,Tablet
Epifenac 100mg,Suppositories
Epifenac 12.5 mg,Suppositories
Epifenac 25 mg,Suppositories
Epifenac 25mg,Tablet
Epifenac 50 mg,Suppositories
Epifenac 50mg,Tablet
Epifenac 75 mg,Tablet
Epiflex,Tablet
Epifluver,Tablet
Epigent 20 mg/2 ml,Injection
Epigent 40 mg/1 ml,Injection
Epigent 80 mg/2 ml,Injection
Epigent40mg/2ml,Injection
Epigesic,Tablet
Epikavit ,Injection
Epilactone,Tablet
Epilat,Capsule
Epilat retard ,Tablet
Epilezatam 750 mg,Tablet
Epilog,Injection
Epilosamide,Tablet
Epimag ,Effervescent
Epimazepine,Tablet
Epimazepine 2%,Syrup
Epimazepine cr,Tablet
Epimiraflu,Capsule
Epinephrine - misr company for pharmaceuticals,Injection
Epinephrine injection usp 43,Injection
Epinor,Tablet
Epinosine b forte,Injection
Epiphenicol,Cream
Epiquantel,Tablet
Epirax,Tablet
Epirazole 20 mg,Capsule
Epirazole 40 mg,Capsule
Epirelefan 40mg/ml,Injection
Epirizine,Syrup
Epirizine,Oral Drop
Epirizine ,Tablet
Epirovastin  40 mg,Tablet
Epirovastin 10 mg,Tablet
Epirovastin 20 mg,Tablet
Epirubicin ebewe,Infusion
Epirubicin wecan 10mg/5ml,Injection
Epirubicin wecan 200mg/100ml,Infusion
Epirubicin wecan 50mg/25ml,Infusion
Episalpride,Tablet
Episopt,Eye Drops
Episopt ,Eye Drops
Episovir,Tablet
Epistigmin 0.25%,Injection
Epistigmin 0.5mg/1ml,Injection
Epistrocort,Eye Drops
Epitaxol,Eye Drops
Epitens,Tablet
Epitimozal,Eye Drops
Epitrim,Syrup
Epival,Injection
Epival 10 mg,Tablet
Epival 2 mg,Tablet
Epival 5 mg,Tablet
Epizithro,Syrup
Epizithro,Eye Drops
Epizithro,Injection
Epizithro 500 mg,Capsule
Epizolone-depot 40mg/1ml,Injection
Epizolone-depot 80mg/2ml,Injection
Epsilupro 8 mcg,Capsule
Equilidone,Effervescent
Equilspasm,Tablet
Eraloner,Tablet
Erastapex 20mg,Tablet
Erastapex 40mg,Tablet
Erastapex co 10/40 mg,Tablet
Erastapex co 5/20 mg,Tablet
Erastapex co 5/40 mg,Tablet
Erastapex plus 20/12.5,Tablet
Erastapex plus 40/12.5,Tablet
Erastapex trio 10/40/25 mg,Tablet
Erastapex trio 40/5/12.5 mg,Tablet
Erastapex trio 5/20/12.5 mg,Tablet
Erdolytic,Capsule
Erdolytic,Granules
Erdosolvine 300mg,Capsule
Erdostenasr,Capsule
Erec,Tablet
Erecanova,Tablet
Erectalis 20 mg,Tablet
Erectalis 5 mg,Tablet
Erectamax,Tablet
Erectawest,Tablet
Erectnapofil,Tablet
Erectoback 10mg,Tablet
Erectoback 20mg,Tablet
Erectoback 5mg,Tablet
Ergoconazol 200 mg,Tablet
Ergoconazol 50 mg,Tablet
Ergolex,Tablet
Ergopreno,Injection
Erleada,Tablet
Erovanafile 100,Tablet
Erovanafile 200 mg,Tablet
Ertamirola 1 gm,Injection
Ertapenem - pharco b international,Injection
Ertapenem-fresenius kabi,Infusion
Erythodia,Cream
Erythrin,Tablet
Erythroriv,Syrup
Erythroriv 200mg/5ml,Syrup
Esbriet,Capsule
Escita 10mg,Tablet
Escitaloborg,Syrup
Escitaloborg 10 mg,Tablet
Escitaloborg 20 mg,Tablet
Escitaloborg 5 mg,Tablet
Escitalopram  inad pharma,Tablet
Escitapram 10mg,Tablet
Escitapram 20 mg,Tablet
Esctikana,Tablet
Esiproct,Cream
Eslizepine 400 mg,Tablet
Eslizepine 800 mg,Tablet
Esmatac 20 mg,Capsule
Esmatac 40mg,Capsule
Esmeron,Injection
Esmocontrol 20 mg,Capsule
Esmocontrol 40 mg,Capsule
Esmoproton 20 mg,Capsule
Esmoproton 40 mg,Capsule
Esmopump 20mg,Tablet
Esmopump 40mg,Tablet
Esmorap,Infusion
Esmorap 10 mg,Granules
Esmorap 20 mg,Granules
Esmorap 20mg,Capsule
Esmorap 40 mg,Granules
Esmorap 40 mg,Capsule
Esogerdazole 40mg dr,Capsule
Esomepex 2.5mg,Granules
Esomepex 5mg,Granules
Esomeprazole - advocure pharmaceuticals,Injection
Esomeprazole - eve pharma,Tablet
Esomeprazole  eva pharma,Tablet
Esomeprazole  eva pharma 40 mg,Infusion
Esomeprazole-eva pharma 20 mg,Granules
Esomeprazole-eva pharma 40 mg,Granules
Esomeprazole-october pharma,Capsule
Esomeprazole-sigma pharmaceutical industries,Injection
Esomeprazole-vetopharm nerhadou international for pharmaceuticals & chemical,Injection
Esomeprolabs,Capsule
Esomesalix,Capsule
Esomium 40mg,Capsule
Esopiroxan 20mg,Capsule
Esopiroxan 40mg,Capsule
Esovaxole 20 mg,Capsule
Esovaxole 40 mg,Capsule
Estero-map 10 mg,Tablet
Estero-map 20mg,Tablet
Estikan,Tablet
Estikan 10mg,Tablet
Estohalt 10 mg,Capsule
Estohalt 20 mg,Capsule
Estohalt 40 mg,Capsule
Estovlar,Tablet
Estraceptive,Tablet
Estradiva,Tablet
Estramark,Tablet
Estravodose 1 mg,Tablet
Estravodose 2mg,Tablet
Eszodor,Tablet
Etacynone,Tablet
Etacynone,Injection
Etamsylate - inad pharma,Tablet
Etamsylate-inad pharma,Injection
Etaphylline,Injection
Etasylsunny,Injection
Ethambutol memphis,Tablet
Ethanolamine oleate (5%) injection bp 2022,Injection
Ethinavera,Tablet
Ethoxa,Syrup
Eticoxia 120 mg,Tablet
Eticoxia 60 mg,Tablet
Eticoxia 90 mg,Tablet
Etocoxam 60 mg,Tablet
Etocoxam 90 mg,Tablet
Etodine 300 mg,Capsule
Etodolac-elite pharma,Tablet
Etofancox,Gel
Etoposid ”ebewe”,Infusion
Etopul,Injection
Etoricox - hexal 120 mg,Tablet
Etoricox - hexal 60 mg,Tablet
Etoricox  hexal 30 mg,Tablet
Etoricox  hexal 90 mg,Tablet
Etoricoxib -karman pharmaceutical industries,Tablet
Etoricoxib-chemipharm,Tablet
Etosid,Infusion
Etoxichem 60 mg,Tablet
Etoxichem 90 mg,Tablet
Euglumide plus 500/2.5,Tablet
Euglumide plus 500mg/5 mg,Tablet
Eumovate cream,Cream
Eupifalgan,Infusion
Eupifiban,Infusion
Eupisora,Tablet
Eupitrexed 100 mg,Injection
Eupitrexed 500 mg,Injection
Eupivora 1mg/1ml,Injection
Eupivora 3mg/3ml,Injection
Eupizar 38 mg / ml,Infusion
Eurocox 200 mg,Tablet
Eurogestone,Capsule
Euronemia,Injection
Eurozole,Tablet
Eutaxer 20 mg/ 2 ml,Infusion
Eutaxer 80 mg /8 ml,Infusion
Euthyrox 100mcg,Tablet
Euthyrox 25 mcg,Tablet
Euthyrox 50mcg,Tablet
Euthyrox75 microgram,Tablet
Evaculax,Tablet
Evak,Tablet
Evaneotrim,Tablet
Evastine,Syrup
Evastine,Tablet
Evralicare 5 mg,Tablet
Evrenzo 20mg,Tablet
Evrenzo 50mg,Tablet
Evrenzo 70mg,Tablet
Evrenzo™ 100 mg,Tablet
Evrenzo™ 150 mg,Tablet
Evrysdi,Syrup
Exacinop 500mg,Tablet
Exacinop 750mg,Tablet
Examide 10 mg,Tablet
Examide 10 mg / ml,Injection
Examide 100mg,Tablet
Examide 20 mg,Tablet
Examide 5 mg,Tablet
Exaretic,Injection
Exaretic 10 mg,Tablet
Exaretic 20 mg,Tablet
Excelsa 10 mg,Tablet
Excelsa 20 mg,Tablet
Exe top-n,Syrup
Exeedogast,Capsule
Exeedolip,Capsule
Exelon 4.5 mg,Capsule
Exelon patch 10,Patch
Exelon patch 5,Patch
Exelon1.5 mg,Capsule
Exelon3mg,Capsule
Exelon6mg,Capsule
Exforge 10mg/160mg,Tablet
Exforge 5mg/160mg,Tablet
Exforge hct 10/160/25 mg,Tablet
Exforge hct 5/160/12.5 mg,Tablet
Exliance,Tablet
Exosirylic,Tablet
Exosirylic 250 mg,Tablet
Exospast 100 mg,Tablet
Exospast 50 mg,Tablet
Expaintech dhc,Tablet
Expaintech-pm,Tablet
Expectasolvin,Tablet
Expectinex,Tablet
Expectoflu,Syrup
Expectoflu,Capsule
Expectolavie,Sachets
Extragesic 400 mg,Tablet
Extrauma,Cream
Extrauma forte,Gel
Exupar,Tablet
Eye clear,Eye Drops
Ezacard 100 mg,Tablet
Ezacard 75 mg,Tablet
Ezadoxine,Tablet
Ezallin,Paint
Ezamol- c,Tablet
Ezapril 10mg,Tablet
Ezapril 20 mg,Tablet
Ezapril-co,Tablet
Ezastatin,Tablet
Ezastatin 10/10 mg,Tablet
Ezastatin 10/20 mg,Tablet
Ezegrand,Tablet
Ezequel,Tablet
Ezetimibe,Tablet
Ezetrol,Tablet
Ezogast 20mg,Capsule
Ezogast 40 mg,Capsule
Ezoko,Tablet
Ezoprazole,Capsule
F-corten,Injection
Fabucox 120 mg,Tablet
Fabucox 60 mg,Tablet
Fabucox 90mg,Tablet
Faglozino 10mg,Tablet
Faglozino 25 mg,Tablet
Faktu,Cream
Faktu,Suppositories
Fam,Tablet
Fam,Injection
Famalzyl,Tablet
Famalzyl,Syrup
Famcivirine 500,Tablet
Famichew,Tablet
Famotak 20mg,Tablet
Famotak 40 mg,Tablet
Famotidine - sunny pharmaceutical,Injection
Famotidine.usp.27,Tablet
Famotiflux,Injection
Famotin 20 mg,Tablet
Famotin 40 mg,Tablet
Famprinad,Tablet
Fanaperidon,Tablet
Farabihistine,Oral Drop
Faratrosp,Tablet
Farbicure,Cream
Farco-caine 10%,Spray
Farcobrasone,Eye Drops
Farcocaine,Cream
Farcocin,Cream
Farcodarone,Tablet
Farcolin,Tablet
Farcolin,Syrup
Farcolin,Inhalations
Farconcil,Oral Drop
Farconcil 125 mg,Syrup
Farconcil 250 mg,Syrup
Farcopril 25mg,Tablet
Farcopril 50 mg,Tablet
Farcopril plus,Tablet
Farcorelaxin,Injection
Farcosolvin,Syrup
Farcosolvin,Capsule
Farcosolvin-n,Syrup
Farcotilium,Capsule
Farcotilium,Effervescent
Farcotilium oral suspension,Syrup
Farcotrim,Syrup
Farcovit b12,Capsule
Farcozol,Syrup
Farcozol,Tablet
Farex,Tablet
Farorecta 10 mg,Tablet
Farorecta 20 mg,Tablet
Faroviga 100 mg,Tablet
Faslodex,Injection
Fastcure,Capsule
Fastcure 10 mg,Capsule
Fastcure 40 mg,Capsule
Fastel,Syrup
Fastel 120 mg,Tablet
Fastel 180 mg,Tablet
Fastofen 120mg,Tablet
Fastofen 180mg,Tablet
Fastsolone 15 mg,Tablet
Fastsolone 30 mg,Tablet
Fastum,Gel
Fatestatin 10 mg,Tablet
Fatestatin 20 mg,Tablet
Fatestatin 80mg,Tablet
Fatroxim 200 mg,Tablet
Fatroxim 550 mg,Tablet
Faverin 100 mg,Tablet
Faverin 50 mg,Tablet
Favibost,Tablet
Favibrivix,Tablet
Favipiratal,Tablet
Fawar c,Effervescent
Fawar cola,Effervescent
Fawar fawakeh,Effervescent
Fawar fruit,Effervescent
Fawar lemon,Effervescent
Febumagictam,Tablet
Feburic,Tablet
Feburic 120mg,Tablet
Feburic 40,Tablet
Fedotriptan,Tablet
Feldene,Gel
Feldene 20mg,Capsule
Feldene 20mg dispersible tab.,Tablet
Feldene 20mg/ml ampoule,Injection
Feldoral,Capsule
Feldoral,Suppositories
Feldoral,Injection
Feloblock 10 mg,Tablet
Feloblock 2.5 mg,Tablet
Feloblock 5 mg,Tablet
Femapent 2.5 mg,Tablet
Femara,Tablet
Feminalopram,Capsule
Femogesal,Tablet
Femoston 1/10 mg,Tablet
Femoston 2/10 mg,Tablet
Femoston conti 1/5 mg,Tablet
Femovinia,Tablet
Femtocina,Sachets
Fenac,Cream
Fenac,Tablet
Fenaclomex 100mg,Tablet
Fenelance,Syrup
Fenistil,Gel
Fenistil drops 1 mg / i ml,Oral Drop
Fenofibrate - medizen pharmaceutical industries,Capsule
Fentadur,Patch
Fentadur 100 mcg/hr,Patch
Fentadur 50 mcg/hr,Patch
Fentadur 75 mcg/hr,Patch
Fentanyl -chemipharm pharmaceutical industries 0.05 mg /1 ml,Injection
Fentanyl -chemipharm pharmaceutical industries 0.1 mg/2 ml,Injection
Fentanyl transdermal system 100 mcg / hour,Patch
Fentanyl transdermal system 25mcg / hour,Patch
Fentanyl transdermal system 50mcg / hour,Patch
Fentanyl transdermal system 75 mcg / hour,Patch
Fentanyl-hameln,Injection
Fentavera,Patch
Fenticont,Cream
Fercayl,Injection
Fermed,Injection
Fernilar 0.5 mg/ml,Syrup
Fernilar 5mg f.c.t,Tablet
Ferosac,Injection
Ferose,Syrup
Ferose-f,Tablet
Ferric hydroxide polymaltosepharo pharma,Syrup
Ferriprox,Tablet
Ferrlegrand,Injection
Ferro - 6 - n,Capsule
Ferroduonal,Capsule
Ferroduonal - f,Capsule
Ferrofol ,Capsule
Ferrofolvit-z,Capsule
Ferromix plus,Syrup
Ferronergy,Capsule
Ferronergy plus,Capsule
Ferroswab,Syrup
Ferrous fumarate with folic acid,Tablet
Fevano,Syrup
Fevano 125mg/5 ml,Syrup
Fevano cold,Tablet
Fever n flu tablet,Tablet
Fever' n flu,Sachets
Fever''''n flu night time,Sachets
Fever'n flu,Syrup
Fevonoxol,Tablet
Fexodinaller,Syrup
Fexodine,Syrup
Fexodine 120 mg,Capsule
Fexodine 180mg,Capsule
Fexofast d,Tablet
Fexolerg,Tablet
Fexon,Tablet
Fexon,Syrup
Fexon 120 mg,Tablet
Fexostadine,Syrup
Fexostadine 120mg,Tablet
Fexostadine 180mg,Tablet
Fibrogrel 75 mg,Tablet
Finafloxpack,Ear Erops
Finasid,Tablet
Finastura,Tablet
Finepanthenol,Cream
Fingolidine,Capsule
Finlimod,Capsule
Finofib,Capsule
Finorate,Capsule
Finorate retard,Capsule
Finoxlab 10mg,Tablet
Finoxlab 20 mg,Tablet
Finshape,Capsule
Fipcodazole,Gel
Fipcosuzone 1 gm,Injection
Fipcosuzone 500 mg,Injection
Firamazin 0.4 mg mr,Capsule
Firmagon 120 mg,Injection
Firmagon 80 mg,Injection
Flabu,Oral Drop
Flabu 400 mg,Tablet
Flabu 600 mg,Tablet
Flacort 30 mg,Tablet
Flacort 6 mg,Tablet
Fladazole,Syrup
Fladazole 500 mg,Tablet
Flagellat forte,Syrup
Flagellat forte,Tablet
Flagicure,Infusion
Flagicure 500 mg,Tablet
Flagicure forte 500 mg f.c. tab,Tablet
Flagoshown,Tablet
Flagy-raz,Syrup
Flagyl,Syrup
Flagyl 500 mg,Tablet
Flamibru,Capsule
Flamidose,Capsule
Flamifast,Tablet
Flamilac,Eye Drops
Flamoconsult,Tablet
Flamofenac,Eye Drops
Flamogen,Tablet
Flamotal 10%,Cream
Flamotal 300mg,Suppositories
Flamotal 400 mg,Tablet
Flamotal 5%,Gel
Flamotal 500mg,Suppositories
Flamotal 600 mg,Tablet
Flamotal 800 mg,Tablet
Flash act,Sachets
Flaticon,Syrup
Flatidyl 40 mg,Tablet
Flatrolam,Syrup
Flatuspasmin 20mg,Tablet
Flavicef 100 mg,Tablet
Flavicef 100mg/5ml,Syrup
Flavicef 150 mg,Tablet
Flavicef 200 mg,Tablet
Flazacor,Tablet
Flazacor 6mg tab.,Tablet
Flazaroid 30mg,Tablet
Flazaroid 6 mg,Tablet
Flazol,Infusion
Fleboton,Injection
Flecarythm,Injection
Flecastal,Tablet
Flector,Capsule
Flector ep,Granules
Flector ep,Gel
Flector ep tissugel,Patch
Flexilax,Tablet
Flexofan,Capsule
Flexpro extra,Tablet
Flibafemina,Tablet
Flibanoact,Tablet
Flibanorin,Tablet
Flix,Inhalations
Flixonase,Inhalations
Flixotide,Inhalations
Flixotide 50mcg,Inhalations
Flixotide diskus 100 mcg,Inhalations
Flixotide diskus 250 mcg,Inhalations
Flocazole,Capsule
Flodexasone,Eye Drops
Flopadex 4 mg,Capsule
Flopadex 8 mg,Capsule
Floracerta,Tablet
Florosin,Capsule
Flotac ,Capsule
Flotorasem,Tablet
Flotorasem 20 mg,Tablet
Flowadjust 25 mg,Tablet
Flowadjust 50 mg,Tablet
Flowtex,Capsule
Floxa west,Tablet
Floxamo,Tablet
Floxatav 500mg,Tablet
Floxatav 750 mg,Tablet
Floxepci,Tablet
Floxolexgap,Eye Drops
Floxotinazole,Tablet
Flozelastine,Inhalations
Flozigliptin 10/5 mg,Tablet
Flozigliptin 25/5mg,Tablet
Flu cut n,Tablet
Flu-c,Sachets
Fluanxol depot,Injection
Flub,Tablet
Flub,Syrup
Flubendazole,Tablet
Flubronk ,Effervescent
Flubronk 200 mg,Granules
Fluca,Eye Drops
Flucamox,Syrup
Flucamox,Capsule
Flucamox 1gm,Injection
Flucamox 500mg,Injection
Flucazonil,Syrup
Flucon,Eye Drops
Fluconazole,Capsule
Fluconazole - dgp,Infusion
Fluconazole-sunny phrmaceutical,Infusion
Fluconocare,Capsule
Flucoral,Capsule
Fluctobar,Infusion
Fludara 50mg vial,Infusion
Fludarabine bendalis,Injection
Fludarabine wecan 50 mg/2ml,Injection
Fludconrizole,Capsule
Fluimucil,Effervescent
Fluimucil,Injection
Flumazenil kabi 0.5 mg/5 ml,Injection
Flumazenil kabi 1 mg/10 ml,Injection
Flumocin,Injection
Flumocin,Capsule
Flumoquinol,Ear Erops
Flumox,Capsule
Flumox ,Syrup
Flumox 1000,Injection
Flumox 1000,Tablet
Flumox 500,Capsule
Flumox 500 mg,Injection
Flunzapine 12/25 mg,Capsule
Flunzapine 12/50 mg,Capsule
Flunzapine 6/25 mg,Capsule
Flunzapine 6/50 mg,Capsule
Fluocimel,Cream
Fluocimel 0.05%,Gel
Fluoracil 0.5%,Cream
Fluorechidia 2%,Eye Drops
Fluorescein,Injection
Fluoxetine 20 mg,Capsule
Fluozac,Capsule
Fluozac 20 mg,Capsule
Flupirava,Tablet
Flurest -n,Tablet
Fluroflox,Tablet
Fluroquinomox 0.5%,Eye Drops
Flusedorex,Syrup
Flusedorex cough,Capsule
Flusedorex cough &cold,Tablet
Flusedorex flu,Capsule
Flustat,Tablet
Flutabirole,Syrup
Flutabirole,Capsule
Fluticasone,Inhalations
Flutin ,Capsule
Fluver,Tablet
Fluver,Syrup
Fluxamine 100mg,Tablet
Fluxamine 50mg,Tablet
Fluxopride,Tablet
Fodavir,Tablet
Folic acid,Tablet
Folic acid tablets b.p. 2022,Tablet
Folic acid tablets usp 44,Tablet
Folicap 0.5 mg,Capsule
Folicap 2.5 mg,Capsule
Folicinad,Tablet
Folifer,Tablet
Folinobiogen 10 mg/ml for(10 ml),Injection
Folinobiogen 10 mg/ml for(5 ml),Injection
Folone i.m injection,Injection
Folotyn 20mg/1 ml,Infusion
Fondaclav,Tablet
Fondaclav,Syrup
For hair and nails,Capsule
Foradil,Capsule
Forane,Inhalations
Foratec dp caps,Capsule
Forbudes,Capsule
Forflozin 10 mg,Tablet
Forflozin 5mg,Tablet
Forflozin plus 10/1000mg xr,Tablet
Forflozin plus 2.5/1000mg,Tablet
Forflozin plus 5/1000mg,Tablet
Formicana 150/1000 mg,Tablet
Formicana 50/1000 mg,Tablet
Formigliptin,Tablet
Formigliptin plus,Tablet
Forminodab 10/1000mg,Tablet
Forminodab 5/1000mg,Tablet
Formohale,Capsule
Formohale plus 100/6mcg,Capsule
Formohale plus 200/6mcg,Capsule
Formohale plus 400/12mcg,Capsule
Formotate,Capsule
Forpregab 75mg,Capsule
Fortada,Tablet
Fortamind,Syrup
Fortamind,Injection
Fortamind 1000 mg/ 4 ml,Injection
Fortazedim 1gm,Injection
Fortazedim 250,Injection
Fortazedim 500mg,Injection
Fortecortin,Injection
Forteferol,Oral Drop
Forteferol.,Capsule
Fortelevo,Eye Drops
Fortibiotic 1500mg,Injection
Fortrustep 30mg,Tablet
Fortrustep 60 mg,Tablet
Fortum 1 gm,Injection
Fortum 250 mg,Injection
Fortum 500 mg,Injection
Fortymox 0.5 %,Eye Drops
Fortymox plus,Eye Drops
Fortzaar,Tablet
Forxiga,Tablet
Fosalen-d,Tablet
Fosamax once weekly 70 mg,Tablet
Fosavance,Tablet
Fosavance 70mg/2800iu,Tablet
Fosprilat 0.5mcg,Capsule
Foster,Inhalations
Fostino,Gel
Fostinocort,Cream
Fotipyroma,Tablet
Four vent,Syrup
Foxime,Injection
Foxime 1 gm,Injection
Foxime 500 mg,Injection
Francotretinoin,Gel
Fransosuccin 10 mg,Tablet
Fransosuccin 5mg,Tablet
Frekvos,Syrup
Frenolyn 200 mcg,Inhalations
Frenolyn 400 mcg,Inhalations
Frequefenacine,Tablet
Freshmond,Eye Drops
Fritzu,Syrup
Frositor,Tablet
Frositor 20 mg,Tablet
Frositor 5mg,Tablet
Froxapropan,Tablet
Fruital,Syrup
Frustless 12.5 mg,Tablet
Fuci-top,Cream
Fucicort,Cream
Fucidel,Cream
Fucidic acid panax pharma,Cream
Fucidic plus,Cream
Fucidin,Cream
Fucin,Other
Fuciphac,Cream
Fucithalmic,Eye Drops
Fucitop c,Cream
Fugiborg,Cream
Fugiborg,Solution
Fulprazal,Capsule
Fultriaxone 1gm,Injection
Fultriaxone 500 mg,Injection
Fulvestrant,Injection
"Fulvestrant ""medical valley""",Injection
Fulvestrant - hexal 250 mg / 5 ml,Injection
Fulvestrant ever pharma,Injection
Fungestic,Cream
Fungibacid,Solution
Fungibacid 1%,Cream
Fungican 150mg,Capsule
Fungiclear,Capsule
Fungigynol 0.4%,Cream
Fungigynol 0.8%,Cream
Fungilimit,Tablet
Fungisafe,Tablet
Fungisafe,Cream
Fungistate,Gel
Fungistatin,Syrup
Fungitranazole,Capsule
Fungomaxpan 200 mg,Capsule
Furamebe,Tablet
Furazol,Tablet
Furazole,Syrup
Furoretic 40 mg,Tablet
Furoretic 500mg,Tablet
Furosemide,Tablet
Furosemide,Injection
Furosemide -biocapital for pharmaceutical & chemical industries,Injection
Furosemide 20mg/2ml,Injection
Furosemide kabi,Injection
Fusamic,Eye Drops
Fusi,Cream
Fusi-zon,Cream
Fusiderm,Gel
Fusiderm,Cream
Fusidic acid,Gel
Fusidic acid - egpi,Cream
Fusidic acid - medizen,Cream
Fusidic acid / betamethasone  medizen,Cream
Fusidictam,Cream
Futabygrom,Tablet
Futacoxib 60 mg,Tablet
Futacoxib 90mg,Tablet
Futagliv,Tablet
Futaglumetal,Tablet
Futamucoflu,Syrup
Futapan,Infusion
Futapan,Tablet
Futapan 20mg,Tablet
Futaparky,Tablet
Futapramin,Tablet
Futapramin 20mg,Tablet
Futarhomal,Tablet
Futasartan,Tablet
Futatreat,Syrup
Futatreat 1000 mg,Tablet
Futatreat 500 mg,Tablet
Futatreat 750mg,Tablet
Futavildix 50/1000 mg,Tablet
Futavildix 50/850,Tablet
Futazomide,Eye Drops
Fytosid,Infusion
G-regulator,Tablet
G.c.mol,Effervescent
Gabacarbil 300 mg,Tablet
Gabacarbil 600 mg,Tablet
Gabalepsy 300mg,Capsule
Gabaneu,Tablet
Gabapentin,Tablet
Gabapentin 100 mg,Capsule
Gabapentin 300mg,Capsule
Gabapentin 600 mg,Tablet
Gabapentin  pharmastars pharmaceuticals 100 mg,Capsule
Gabapentin  pharmastars pharmaceuticals 300 mg,Capsule
Gabaverona 100 mg,Capsule
Gabaverona 300 mg,Capsule
Gabaverona 400 mg,Capsule
Gabimash 300mg,Tablet
Gabimash 800 mg,Tablet
Gabroxia,Capsule
Gabspire 300mg,Tablet
Gabspire 600mg,Tablet
Gadovist,Other
Gadovist 1mmol/ml,Injection
Galantarize,Tablet
Galldeoxy,Capsule
Galvus  50 mg,Tablet
Galvus met 50/1000 mg,Tablet
Galvus met 50/500 mg,Tablet
Galvus met 50/850 mg,Tablet
Gampyrcetal,Infusion
Ganamotil,Tablet
Ganaton,Tablet
Ganled,Cream
Ganlovirin,Gel
Gantolief,Tablet
Ganvir,Gel
Gapalise,Tablet
Gapalise 300mg,Tablet
Gaphcografin,Injection
Gaphcoprazole,Syrup
Gapoflame,Eye Drops
Gapohep,Tablet
Gaptin 100 mg,Capsule
Gaptin 300 mg,Capsule
Gaptin 400 mg,Capsule
Garamycin,Cream
Garamycin 20mg/2ml,Injection
Garamycin 40mg/1ml,Injection
Garamycin 80mg /2 ml,Injection
Garamycin plus,Cream
Gardefutal,Tablet
Gardinova 156 mg/5 ml,Syrup
Gardinova 312mg /5 ml,Syrup
Gardinova 457 mg / 5 ml,Syrup
Gardovas,Tablet
Garopride,Tablet
Gasec 20 mg,Capsule
Gasiflatyl,Tablet
Gasmovac,Tablet
Gaspepsia,Capsule
Gast - reg,Syrup
Gast - reg 100 mg,Tablet
Gast-reg,Injection
Gast-reg  200 mg,Tablet
Gastorelive,Tablet
Gastotrimb,Granules
Gastrazole,Capsule
Gastrobiotic,Granules
Gastrobiotic 200 mg,Tablet
Gastrobiotic 550mg,Tablet
Gastrocure,Capsule
Gastrodomina 20 mg,Tablet
Gastrodomina 40 mg,Tablet
Gastrofait 0.5 gm ,Tablet
Gastrofait 1g,Tablet
Gastroloc,Capsule
Gastroloc,Injection
Gastrolux,Syrup
Gastromedzole,Injection
Gastromotil,Suppositories
Gastromotil,Tablet
Gastromotil,Syrup
Gastropexy 10mg,Tablet
Gastropexy 20,Tablet
Gastrotidine,Injection
Gatarexib 60 mg,Tablet
Gatarexib 90 mg,Tablet
Gatifloxacin-chemipharm 0.3%,Eye Drops
Gatigrand 0.3 %,Eye Drops
Gatigrand 0.5%,Eye Drops
Gatilox,Eye Drops
Gatipram 0.3%,Eye Drops
Gatistar,Eye Drops
Gatyxel,Cream
Gatyxel 0.3%,Eye Drops
Gaviscon advance,Syrup
Gaviscon double action liquid,Syrup
Gaviscon double action liquid sachets,Sachets
Gaviscon liquid sachet,Syrup
Gaviscon peppermint,Tablet
Gebtiderm,Cream
Gedazole 500mg,Tablet
Gedimadel,Tablet
Gedimadel -2mg,Tablet
Gedimadel 4mg,Tablet
Gedovete 0.1%,Cream
Gefitinib,Tablet
